1 push
2 mov
3 sub
4 call
5 movzx
6 test
7 jz
8 cmp
9 jnz
A jmp
B add
C imul
D shl
E lea
F pop
10 retn
11 fnclex
12 xor
13 int
14 and
15 inc
16 ror
17 jb
18 lock
19 neg
1A sbb
1B or
1C movsd
1D jl
1E setz
1F xchg
20 not
21 dec
22 pushf
23 jnb
24 bnd
25 cpuid
26 xgetbv
27 setnz
28 js
29 jle
2A bt
2B rep
2C movd
2D pshufd
2E movups
2F nop
30 movdqa
31 movdqu
32 jbe
33 jge
34 sar
35 shr
36 div
37 ja
38 jg
39 movsx
3A jns
3B cdq
3C adc
3D vxorps
3E vpcmpeqb
3F vpmovmskb
40 vzeroupper
41 pxor
42 movaps
43 pcmpeqb
44 pmovmskb
45 vpcmpeqw
46 pcmpeqw
47 shrd
48 setnle
49 idiv
4A stosd
4B setl
4C fnstsw
4D stmxcsr
4E ldmxcsr
4F fstcw
50 fldcw
51 bsr
52 mul
53 fld
54 fst
55 fstp
56 setnbe
57 setb
58 bts
59 leave
5A fistp
5B wait
5C fstsw
5D fldz
5E fld1
5F fdivrp
60 fldpi
61 fnstcw
62 fldlg2
63 fxch
64 fyl2x
65 movq
66 movapd
67 psrlq
68 andpd
69 psubd
6A psllq
6B ucomisd
6C jnp
6D cmpnlepd
6E addsd
6F setns
70 fnstenv
71 fldenv
72 movlpd
73 unpcklpd
74 pextrw
75 orpd
76 addpd
77 subpd
78 mulpd
79 cvtsi2sd
7A cmovz
7B mulsd
7C unpckhpd
7D cmpeqsd
7E divsd
7F xorpd
80 fldl2e
81 fmulp
82 faddp
83 fscale
84 fchs
85 fabs
86 fldln2
87 ftst
88 fcompp
89 frndint
8A fsub
8B f2xm1
8C fcomp
8D sahf
8E fmul
8F fsave
90 frstor
91 fxam
92 rol
93 xlat
94 fadd
95 fsubr
96 shld
97 fucom
98 jp
99 fucompp
9A fcom
9B rcr
9C cvttsd2si
9D fild
9E fsubp
9F palignr
A0 std
A1 cld
A2 pshuflw
A3 movlhps
A4 cmovnz
A5 pcmpistri
A6 cmovb
A7 bsf
A8 repne
A9 por
AA xorps
AB subsd
AC cmovl
AD cmovg
AE seto
AF cmovge
B0 stosw
B1 cvtdq2pd
B2 cmovle
B3 cmovs
B4 cwde
B5 movsw
B6 cmovbe
B7 cmova
B8 comisd
B9 lahf
BA pause
BB psrldq
BC pinsrw
BD jno
BE cbw
BF cvtss2sd
C0 pand
C1 psubq
C2 pcmpgtd
C3 punpckldq
C4 pandn
C5 btr
C6 ffree
C7 fincstp
C8 fdivp
C9 fninit
CA jo
CB fprem
CC fdiv
CD lodsw
CE jecxz
CF stosb
D0 lodsb
D1 loop
D2 fidiv
D3 fbstp
D4 setnb
D5 pusha
D6 setle
D7 setnl
D8 cmovnb
D9 andps
DA cvtpd2ps
DB divss
DC comiss
DD bswap
DE cmovns
DF minsd
E0 cvtsd2ss
E1 cvtdq2ps
E2 cvtps2pd
E3 maxsd
E4 sets
E5 setbe
E6 movss
E7 subss
E8 mulss
E9 addss
EA cvttss2si
EB fucomp
EC vpxor
ED movsb
EE fucomip
EF cvtsd2si
F0 pmaxsw
F1 pcmpeqd
F2 paddq
F3 cmpltpd
F4 popf
F5 stc
F6 repe
F7 fdivr
F8 fsubrp
F9 fsincos
FA fsqrt
FB fsin
FC fpatan
FD popa
FE emms
FF fcos
100 punpcklbw
101 punpckhbw
102 paddw
103 psraw
104 packuswb
105 shufps
106 mulps
107 addps
108 rcpps
109 subps
10A movlps
10B movhps
10C movhlps
10D rsqrtss
10E rcpss
10F unpcklps
110 unpckhps
111 fcomip
112 punpckhdq
113 pfmul
114 pfadd
115 pfsub
116 pfacc
117 femms
118 pfrsqrt
119 pfcmpgt
11A pfrsqit1
11B pfrcpit2
11C pfcmpge
11D pfsubr
11E packssdw
11F packsswb
120 pfrcp
121 pfrcpit1
122 pswapd
123 pfpnacc
124 pfnacc
125 pfcmpeq
126 pi2fd
127 cmpneqps
128 andnps
129 orps
12A paddd
12B pslld
12C pfmin
12D pfmax
12E psrld
12F psrad
130 pf2id
131 psubsw
132 punpcklwd
133 pmaddwd
134 psllw
135 punpckhwd
136 pmullw
137 psubw
138 psrlw
139 retf
13A fprem1
13B fptan
13C shufpd
13D _TIME_ZONE_INFORMATION
13E fist
13F setp
140 aesdec
141 aesdeclast
142 aesenc
143 aesenclast
144 insb
145 cmc
146 in
147 fiadd
148 fimul
149 fisub
14A fclex
14B enter
14C lds
14D clc
14E _OSVERSIONINFOA
14F cmpsd
150 rdtsc
151 rcl
152 ficom
153 cvtsi2ss
154 pshufb
155 pslldq
156 vzeroall
157 vmovdqa
158 vmovdqu
159 vpshufb
15A vpaddd
15B vpalignr
15C vpsrld
15D vpslld
15E vpshufd
15F vpsrlq
160 vpsrldq
161 vpslldq
162 pinsrb
163 fucomi
164 tzcnt
165 fxsave
166 crc32
167 psubusw
168 pclmulqdq
169 pextrd
16A fnsave
16B cmpsb
16C aam
16D BLENDFUNCTION
16E fidivr
16F fisubr
170 rdmsr
171 wrmsr
172 out
173 cmpneqpd
174 ucomiss
175 pushfw
176 popfw
177 scasb
178 setalc
179 les
17A _startupinfo
17B recall
17C IOFUNCTIONS
17D _EVENT_DATA_DESCRIPTOR
17E _tpc_ext
17F icebp
180 sti
181 cli
182 sldt
183 ud2
184 scasd
185 tagFINDREPLACEW
186 WINDOWPLACEMENT
187 tagPSDW
188 tagOFNW
189 LOGFONTW
18A SYSTEMTIME
18B aad
18C aaa
18D loopw
18E aas
18F jcxz
190 fxtract
191 in_addr
192 sockaddr
193 _MEMORYSTATUS
194 tagRECT
195 outsd
196 outsb
197 into
198 loopne
199 das
19A daa
19B hlt
19C iret
19D loope
19E insd
19F fxch4
1A0 sal
1A1 scas
1A2 ficomp
1A3 sqrtps
1A4 arpl
1A5 lodsd
1A6 cmps
1A7 bound
1A8 fcomp5
1A9 fstp8
1AA lfs
1AB ffreep
1AC hnt
1AD stos
1AE fisttp
1AF fstp1
1B0 movs
1B1 fxch7
1B2 fcmove
1B3 ht
1B4 wbinvd
1B5 fcmovbe
1B6 fbld
1B7 popaw
1B8 syscall
1B9 xbegin
1BA fcmovb
1BB pushaw
1BC setnp
1BD fcmovnbe
1BE fcmovne
1BF fyl2xp1
1C0 cwd
1C1 _msRttiDscr
1C2 RTL_SRWLOCK
1C3 tagBITMAPINFO
1C4 rdpmc
1C5 bndstx
1C6 bndldx
1C7 stat
1C8 _PROCESS_INFORMATION
1C9 _STARTUPINFOA
1CA pmulld
1CB SERVICE_TABLE_ENTRYW
1CC finit
1CD __gthread_once_t
1CE system__exceptions__machine__unwind_exception
1CF object
1D0 ada__exceptions__exception_occurrence
1D1 __gthread_mutex_t
1D2 ERF
1D3 sqrtsd
1D4 _WIN32_FIND_DATAA
1D5 _stat
1D6 MOV
1D7 STMFD
1D8 ADD
1D9 STR
1DA BL
1DB SUB
1DC LDMFD
1DD LDR
1DE RET
1DF B
1E0 TST
1E1 MOVNE
1E2 BLNE
1E3 CMP
1E4 BEQ
1E5 BNE
1E6 LDRH
1E7 SUBS
1E8 MOVCC
1E9 MOVCS
1EA MOVS
1EB LDRNE
1EC SUBNE
1ED SMULLNE
1EE ADDNE
1EF ADDNES
1F0 ANDNE
1F1 MOVEQ
1F2 ANDEQ
1F3 LDRCS
1F4 ADDCC
1F5 BCC
1F6 MOVHI
1F7 BLEQ
1F8 BLCS
1F9 CMN
1FA BHI
1FB BCS
1FC SMULL
1FD RSB
1FE LDRSB
1FF LDMNEFD
200 MOVMI
201 ADDMI
202 STRMIH
203 BLE
204 ORR
205 MUL
206 BMI
207 STRLE
208 LDRLE
209 MOVLE
20A ADDLE
20B STRLEH
20C MOVLT
20D BGE
20E BLS
20F ANDS
210 STRH
211 STREQ
212 LDREQ
213 BLCC
214 LDMCCFD
215 LDMEQFD
216 MOVGT
217 ADDGT
218 STRB
219 UMULL
21A ADDLS
21B STRNE
21C ADDS
21D BLHI
21E AND
21F MOVPL
220 ORRS
221 BLMI
222 BLLS
223 ADDEQ
224 STMIA
225 SUBCC
226 BICNE
227 LDREQD
228 LDRB
229 ADDCS
22A BX
22B ORRNE
22C BICEQ
22D BXNE
22E LDMDB
22F CMPNE
230 ORREQ
231 BGT
232 MOVGE
233 BLT
234 BXLE
235 PUSH
236 EOR
237 STMNEIA
238 BIC
239 BXEQ
23A BLGT
23B SUBEQ
23C STREQH
23D LDMGTFD
23E BXGT
23F LDMLTFD
240 LDMGEFD
241 LDRSH
242 MOVLS
243 MOVEQS
244 CMPEQ
245 BPL
246 LDRGT
247 ADDGE
248 CMPGE
249 SUBGT
24A BICS
24B STRGE
24C STRLT
24D LDREQB
24E LDRNEB
24F LDREQH
